19864,塘坪镇,19828,4,9
19865,大八镇,19828,4,10
19866,红丰镇,19828,4,11
19867,阳江监狱,19828,4,12
19868,鸡山农场,19828,4,13
19869,阳东林场,19828,4,14
19870,红五月农场,19828,4,15
19871,阳东原种场,19828,4,16
19872,宝山分场,19828,4,17
19873,田畔分场,19828,4,18
19874,东岸分场,19828,4,19
39705,城区,19828,4,20
56536,阳江林场东岸分场,19828,4,21
1679,雷州市,1677,3,1
1680,吴川市,1677,3,2
1682,徐闻县,1677,3,3
3646,坡头区,1677,3,4
19377,赤坎区,1677,3,5
19378,霞山区,1677,3,6
19379,经济技术开发区,1677,3,7
19380,麻章区,1677,3,8
19381,遂溪县,1677,3,9
19382,廉江市,1677,3,10
6385,白沙镇,1679,4,1
6386,北和镇,1679,4,2
6387,东里镇,1679,4,3
6388,附城镇,1679,4,4
6389,纪家镇,1679,4,5
6391,雷高镇,1679,4,6
6392,龙门镇,1679,4,7
6393,南兴镇,1679,4,8
6394,企水镇,1679,4,9
6395,沈塘镇,1679,4,10
6396,松竹镇,1679,4,11
6397,覃斗镇,1679,4,12
6398,唐家镇,1679,4,13
6399,调风镇,1679,4,14
6400,乌石镇,1679,4,15
6402,客路镇,1679,4,16
6404,杨家镇,1679,4,17
6405,英利镇,1679,4,18
19455,国营火炬农场,1679,4,19
19456,国营幸福农场,1679,4,20
19457,湛江农垦金星农场,1679,4,21
19458,湛江农垦东方红农场,1679,4,22
19459,华侨管理区,1679,4,23
19460,广东省丰收糖业发展有限公司,1679,4,24
51429,城区,1679,4,25
56537,雷城街道,1679,4,26
56538,西湖街道,1679,4,27
56539,新城街道,1679,4,28
56540,奋勇经济区,1679,4,29
6410,黄坡镇,1680,4,1
6411,兰石镇,1680,4,2
6413,覃巴镇,1680,4,3
6415,塘缀镇,1680,4,4
6416,王村港镇,1680,4,5
6417,吴阳镇,1680,4,6
6418,樟铺镇,1680,4,7
6419,长岐镇,1680,4,8
6420,振文镇,1680,4,9
6422,浅水镇,1680,4,10
51430,城区,1680,4,11
56541,梅录街道,1680,4,12
56542,塘尾街道,1680,4,13
56543,大山江街道,1680,4,14
56544,博铺街道,1680,4,15
56545,海滨街道,1680,4,16
6424,和安镇,1682,4,1
6425,曲界镇,1682,4,2
6426,锦和镇,1682,4,3
6427,新寮镇,1682,4,4
6428,下洋镇,1682,4,5
6429,前山镇,1682,4,6
6430,龙塘镇,1682,4,7
6431,海安镇,1682,4,8
6432,迈陈镇,1682,4,9
6433,西连镇,1682,4,10
6434,下桥镇,1682,4,11
6435,南山镇,1682,4,12
6436,城北乡,1682,4,13
6437,角尾乡,1682,4,14
19429,南华农场,1682,4,15
19430,五一农场,1682,4,16
19431,友好农场,1682,4,17
19432,红星农场,1682,4,18
19433,华海公司,1682,4,19
39687,城区,1682,4,20
56546,徐城街道,1682,4,21
6447,坡头镇,3646,4,1
6448,龙头镇,3646,4,2
6449,乾塘镇,3646,4,3
6450,南三镇,3646,4,4
6451,官渡镇,3646,4,5
19403,官渡工业园,3646,4,6
19404,中油南海西部公司,3646,4,7
51432,城区,3646,4,8
56547,南调街道,3646,4,9
56548,麻斜街道,3646,4,10
56549,中华街道,19377,4,1
56550,寸金街道,19377,4,2
56551,民主街道,19377,4,3
56552,中山街道,19377,4,4
56553,沙湾街道,19377,4,5
56554,调顺街道,19377,4,6
56555,南桥街道,19377,4,7
56556,北桥街道,19377,4,8
56557,解放街道,19378,4,1
56558,爱国街道,19378,4,2
56559,工农街道,19378,4,3
56560,友谊街道,19378,4,4
56561,新兴街道,19378,4,5
56562,海滨街道,19378,4,6
56563,建设街道,19378,4,7
56564,东新街道,19378,4,8
56565,新园街道,19378,4,9
56566,海头街道,19378,4,10
56567,泉庄街道,19378,4,11
56568,乐华街道,19378,4,12
51433,城区,19379,4,1
19405,麻章镇,19380,4,1
19406,太平镇,19380,4,2
19407,湖光镇,19380,4,3
19412,湖光农场,19380,4,4
56569,东山镇,19380,4,5
56570,东简镇,19380,4,6
56571,民安镇,19380,4,7
56572,硇洲镇,19380,4,8
19413,遂城镇,19381,4,1
19414,黄略镇,19381,4,2
19415,洋青镇,19381,4,3
19416,界炮镇,19381,4,4
19417,乐民镇,19381,4,5
19418,江洪镇,19381,4,6
19419,杨柑镇,19381,4,7
19420,城月镇,19381,4,8
19421,乌塘镇,19381,4,9
19422,建新镇,19381,4,10
19423,岭北镇,19381,4,11
19424,北坡镇,19381,4,12
19425,港门镇,19381,4,13
19426,草潭镇,19381,4,14
19427,河头镇,19381,4,15
19428,广前公司,19381,4,16
39689,城区,19381,4,17
19437,石城镇,19382,4,1
19438,新民镇,19382,4,2
19439,吉水镇,19382,4,3
19440,河唇镇,19382,4,4
19441,石角镇,19382,4,5
19442,良垌镇,19382,4,6
19443,横山镇,19382,4,7
19444,安铺镇,19382,4,8
19445,营仔镇,19382,4,9
19446,青平镇,19382,4,10
19447,车板镇,19382,4,11
19448,高桥镇,19382,4,12
19449,石岭镇,19382,4,13
19450,雅塘镇,19382,4,14
19451,石颈镇,19382,4,15
19452,长山镇,19382,4,16
19453,塘蓬镇,19382,4,17
19454,和寮镇,19382,4,18
51434,城区,19382,4,19
56573,罗州街道,19382,4,20
56574,城南街道,19382,4,21
56575,城北街道,19382,4,22
56576,九洲江开发区,19382,4,23
1687,信宜市,1684,3,1
19465,茂南区,1684,3,2
19466,电白区,1684,3,3
19467,高州市,1684,3,4
19468,化州市,1684,3,5
6219,白石镇,1687,4,1
6220,北界镇,1687,4,2
6221,茶山镇,1687,4,3
6222,池洞镇,1687,4,4
6223,大成镇,1687,4,5
6224,丁堡镇,1687,4,6
6226,贵子镇,1687,4,7
6227,合水镇,1687,4,8
6228,洪冠镇,1687,4,9
6229,怀乡镇,1687,4,10
6230,金垌镇,1687,4,11
6231,平塘镇,1687,4,12
6232,钱排镇,1687,4,13
6233,水口镇,1687,4,14
6234,思贺镇,1687,4,15
6235,新宝镇,1687,4,16
6236,镇隆镇,1687,4,17
6237,朱砂镇,1687,4,18
19574,红旗农场,1687,4,19
51435,城区,1687,4,20
19477,茂南开发区,19465,4,1
19478,高山镇,19465,4,2
19479,金塘镇,19465,4,3
19480,公馆镇,19465,4,4
19481,新坡镇,19465,4,5
19482,镇盛镇,19465,4,6
19483,鳌头镇,19465,4,7
19484,袂花镇,19465,4,8
19485,山阁镇,19465,4,9
51436,城区,19465,4,10
53687,羊角镇,19465,4,11
19493,水东镇,19466,4,1
19494,马踏镇,19466,4,2
19495,岭门镇,19466,4,3
19496,树仔镇,19466,4,4
19497,麻岗镇,19466,4,5
19498,旦场镇,19466,4,6
19499,霞洞镇,19466,4,7
19500,观珠镇,19466,4,8
19501,沙琅镇,19466,4,9
19502,黄岭镇,19466,4,10
19503,望夫镇,19466,4,11
19504,罗坑镇,19466,4,12
19505,那霍镇,19466,4,13
19506,博贺镇,19466,4,14
19507,林头镇,19466,4,15
19508,电城镇,19466,4,16
19509,陈村镇,19466,4,17
19510,曙光农场,19466,4,18
19511,水丰农场,19466,4,19
19512,电白盐场,19466,4,20
39691,城区,19466,4,21
53683,坡心镇,19466,4,22
53684,七迳镇,19466,4,23
53685,小良镇,19466,4,24
53686,沙院镇,19466,4,25
19518,谢鸡镇,19467,4,1
19519,新垌镇,19467,4,2
19520,云潭镇,19467,4,3
19521,分界镇,19467,4,4
19522,根子镇,19467,4,5
19523,泗水镇,19467,4,6
19524,镇江镇,19467,4,7
19525,沙田镇,19467,4,8
19526,南塘镇,19467,4,9
19527,荷花镇,19467,4,10
19528,石板镇,19467,4,11
19529,大井镇,19467,4,12
19530,潭头镇,19467,4,13
19531,大坡镇,19467,4,14
19532,平山镇,19467,4,15
19533,深镇镇,19467,4,16
19534,马贵镇,19467,4,17
19535,古丁镇,19467,4,18
19536,曹江镇,19467,4,19
19537,荷塘镇,19467,4,20
19538,石鼓镇,19467,4,21
19539,东岸镇,19467,4,22
19540,长坡镇,19467,4,23
19541,团结农场,19467,4,24
19542,胜利农场,19467,4,25
19543,火星农场,19467,4,26
51437,城区,19467,4,27
53130,金山开发区,19467,4,28
19544,鉴江开发区,19468,4,1
19550,长岐镇,19468,4,2
19551,同庆镇,19468,4,3
19552,杨梅镇,19468,4,4
19553,良光镇,19468,4,5
19554,笪桥镇,19468,4,6
19555,丽岗镇,19468,4,7
19556,新安镇,19468,4,8
19557,官桥镇,19468,4,9
19558,林尘镇,19468,4,10
19559,合江镇,19468,4,11
19560,那务镇,19468,4,12
19561,播扬镇,19468,4,13
19562,宝圩镇,19468,4,14
19563,平定镇,19468,4,15
19564,文楼镇,19468,4,16
19565,江湖镇,19468,4,17
19566,中垌镇,19468,4,18
19567,新华农场,19468,4,19
19568,和平农场,19468,4,20
19569,红阳农场,19468,4,21
19570,红峰农场,19468,4,22
19571,建设农场,19468,4,23
19572,石滩农场,19468,4,24
19573,新时代农场,19468,4,25
51438,城区,19468,4,26
53131,南盛镇,19468,4,27
1693,广宁县,1690,3,1
1694,德庆县,1690,3,2
1695,怀集县,1690,3,3
1696,封开县,1690,3,4
1697,鼎湖区,1690,3,5
4781,端州区,1690,3,6
39723,四会市,1690,3,7
39725,高要区,1690,3,8
39744,城区,1693,4,1
39745,南街镇,1693,4,2
39746,排沙镇,1693,4,3
39747,石涧镇,1693,4,4
39748,潭布镇,1693,4,5
39749,江屯镇,1693,4,6
39750,联和镇,1693,4,7
39751,螺岗镇,1693,4,8
39752,北市镇,1693,4,9
39753,坑口镇,1693,4,10
39754,赤坑镇,1693,4,11
39755,宾亨镇,1693,4,12
39756,五和镇,1693,4,13
39757,横山镇,1693,4,14
39758,木格镇,1693,4,15
39759,石咀镇,1693,4,16
39760,古水镇,1693,4,17
39761,洲仔镇,1693,4,18
39800,城区,1694,4,1
39802,新圩镇,1694,4,2
39803,回龙镇,1694,4,3
39804,官圩镇,1694,4,4
39805,马圩镇,1694,4,5
39806,高良镇,1694,4,6
39807,莫村镇,1694,4,7
39808,永丰镇,1694,4,8
39809,武垄镇,1694,4,9
39810,播植镇,1694,4,10
39811,凤村镇,1694,4,11
39812,悦城镇,1694,4,12
39813,九市镇,1694,4,13
56577,德城街道,1694,4,14
39762,城区,1695,4,1
39763,怀城镇,1695,4,2
39764,闸岗镇,1695,4,3
39765,坳仔镇,1695,4,4
39766,汶朗镇,1695,4,5
39767,甘洒镇,1695,4,6
39768,凤岗镇,1695,4,7
39769,洽水镇,1695,4,8
39770,梁村镇,1695,4,9
39771,大岗镇,1695,4,10
39772,岗坪镇,1695,4,11
39773,冷坑镇,1695,4,12
39774,马宁镇,1695,4,13
39775,蓝钟镇,1695,4,14
39776,永固镇,1695,4,15
39777,诗洞镇,1695,4,16
39778,桥头镇,1695,4,17
39779,中洲镇,1695,4,18
39780,连麦镇,1695,4,19
39781,怀集监狱,1695,4,20
39782,下帅壮族瑶族乡,1695,4,21
39783,城区,1696,4,1
39784,江口镇,1696,4,2
39785,江川镇,1696,4,3
39786,白垢镇,1696,4,4
39787,大洲镇,1696,4,5
39788,渔涝镇,1696,4,6
39789,都平镇,1696,4,7
39790,金装镇,1696,4,8
39791,长安镇,1696,4,9
39792,连都镇,1696,4,10
39793,杏花镇,1696,4,11
39794,罗董镇,1696,4,12
39795,长岗镇,1696,4,13
39796,平凤镇,1696,4,14
39797,南丰镇,1696,4,15
39798,河儿口镇,1696,4,16
39799,大玉口镇,1696,4,17
39740,永安镇,1697,4,1
39741,沙浦镇,1697,4,2
39742,凤凰镇,1697,4,3
39743,莲花镇,1697,4,4
52087,城区,1697,4,5
53525,广利街道,1697,4,6
56578,坑口街道,1697,4,7
56579,桂城街道,1697,4,8
52088,城区,4781,4,1
56580,城东街道,4781,4,2
56581,城西街道,4781,4,3
56582,黄岗街道,4781,4,4
56583,睦岗街道,4781,4,5
39839,龙甫镇,39723,4,1
39840,地豆镇,39723,4,2
39841,威整镇,39723,4,3
39842,罗源镇,39723,4,4
39843,迳口镇,39723,4,5
39844,大沙镇,39723,4,6
39845,石狗镇,39723,4,7
39846,黄田镇,39723,4,8
39847,江谷镇,39723,4,9
39848,下茆镇,39723,4,10
39849,济广塘,39723,4,11
39850,大旺高新区,39723,4,12
51440,城区,39723,4,13
53524,贞山街道,39723,4,14
56584,城中街道,39723,4,15
56585,东城街道,39723,4,16
56586,肇庆高新技术产业开发区,39723,4,17
39817,新桥镇,39725,4,1
39818,金渡镇,39725,4,2
39819,河台镇,39725,4,3
39820,乐城镇,39725,4,4
39821,水南镇,39725,4,5
39822,禄步镇,39725,4,6
39823,小湘镇,39725,4,7
39824,大湾镇,39725,4,8
39825,白诸镇,39725,4,9
39826,莲塘镇,39725,4,10
39827,活道镇,39725,4,11
39828,蛟塘镇,39725,4,12
39829,回龙镇,39725,4,13
39830,白土镇,39725,4,14
39831,金利镇,39725,4,15
39832,蚬岗镇,39725,4,16
51441,城区,39725,4,17
56587,南岸街道,39725,4,18
1700,云安区,1698,3,1
1701,新兴县,1698,3,2
1702,郁南县,1698,3,3
19829,云城区,1698,3,4
19830,罗定市,1698,3,5
6525,六都镇,1700,4,1
6526,前锋镇,1700,4,2
6527,南盛镇,1700,4,3
6528,富林镇,1700,4,4
6529,镇安镇,1700,4,5
6530,白石镇,1700,4,6
6531,高村镇,1700,4,7
6532,石城镇,1700,4,8
19892,大云雾林场,1700,4,9
39693,城区,1700,4,10
6533,新城镇,1701,4,1
6534,水台镇,1701,4,2
6535,车岗镇,1701,4,3
6536,东成镇,1701,4,4
6537,稔村镇,1701,4,5
6538,太平镇,1701,4,6
6539,六祖镇,1701,4,7
6540,大江镇,1701,4,8
6541,河头镇,1701,4,9
6542,天堂镇,1701,4,10
6543,簕竹镇,1701,4,11
6544,里洞镇,1701,4,12
19884,水台林场,1701,4,13
19885,岩头林场,1701,4,14
19886,洞迳林场,1701,4,15
39695,城区,1701,4,16
56588,西江林业局良洞迳林场,1701,4,17
6545,都城镇,1702,4,1
6546,东坝镇,1702,4,2
6547,宋桂镇,1702,4,3
6548,连滩镇,1702,4,4
6549,大湾镇,1702,4,5
6551,建城镇,1702,4,6
6552,千官镇,1702,4,7
6553,通门镇,1702,4,8
6554,桂圩镇,1702,4,9
6555,宝珠镇,1702,4,10
6556,历洞镇,1702,4,11
6557,大方镇,1702,4,12
6558,南江口镇,1702,4,13
6559,平台镇,1702,4,14
19887,河口镇,1702,4,15
19888,西江林场,1702,4,16
19889,通门林场,1702,4,17
19890,大历林场,1702,4,18
19891,同乐林场,1702,4,19
39697,城区,1702,4,20
19881,腰古镇,19829,4,1
19882,思劳镇,19829,4,2
19883,都杨镇,19829,4,3
52089,城区,19829,4,4
56589,云城街道,19829,4,5
56590,高峰街道,19829,4,6
56591,河口街道,19829,4,7
56592,安塘街道,19829,4,8
19897,罗镜镇,19830,4,1
19898,太平镇,19830,4,2
19899,分界镇,19830,4,3
19900,罗平镇,19830,4,4
19901,船步镇,19830,4,5
19902,满塘镇,19830,4,6
19903,苹塘镇,19830,4,7
19904,金鸡镇,19830,4,8
19905,围底镇,19830,4,9
19906,华石镇,19830,4,10
19907,榃滨镇,19830,4,11
19908,黎少镇,19830,4,12
19909,生江镇,19830,4,13
19910,连州镇,19830,4,14
19911,泗纶镇,19830,4,15
19912,加益镇,19830,4,16
19913,龙湾镇,19830,4,17
19914,罗平农场,19830,4,18
34547,新乐镇,19830,4,19
52090,城区,19830,4,20
56593,罗城街道,19830,4,21
56594,素龙街道,19830,4,22
56595,附城街道,19830,4,23
56596,双东镇街道,19830,4,24
56597,林滨镇,19830,4,25
1795,连州市,1704,3,1
1796,佛冈县,1704,3,2
1797,阳山县,1704,3,3
1798,清新区,1704,3,4
1799,连山壮族瑶族自治县,1704,3,5
1800,连南瑶族自治县,1704,3,6
37734,清城区,1704,3,7
37735,英德市,1704,3,8
37845,连州镇,1795,4,1
37846,东陂镇,1795,4,2
37847,九陂镇,1795,4,3
37848,丰阳镇,1795,4,4
37849,保安镇,1795,4,5
37850,星子镇,1795,4,6
37851,三水瑶族乡,1795,4,7
37852,瑶安瑶族乡,1795,4,8
37854,西江镇,1795,4,9
37855,龙坪镇,1795,4,10
37856,西岸镇,1795,4,11
37857,清水镇,1795,4,12
37859,大路边镇,1795,4,13
37794,城区,1796,4,1
37795,石角镇,1796,4,2
37796,水头镇,1796,4,3
37797,汤塘镇,1796,4,4
37798,三八镇,1796,4,5
37799,龙南镇,1796,4,6
37802,龙山镇,1796,4,7
37803,高岗镇,1796,4,8
37804,迳头镇,1796,4,9
37805,城区,1797,4,1
37809,青莲镇,1797,4,2
37810,江英镇,1797,4,3
37811,杜步镇,1797,4,4
37812,七拱镇,1797,4,5
37813,太平镇,1797,4,6
37814,杨梅镇,1797,4,7
37815,大崀镇,1797,4,8
37816,小江镇,1797,4,9
37817,岭背镇,1797,4,10
37818,黄坌镇,1797,4,11
37819,黎埠镇,1797,4,12
37820,阳城镇,1797,4,13
37821,秤架瑶族乡,1797,4,14
51059,水口镇,1797,4,15
51060,新圩镇,1797,4,16
37756,城区,1798,4,1
37758,太平镇,1798,4,2
37759,山塘镇,1798,4,3
37760,三坑镇,1798,4,4
37761,迳口镇,1798,4,5
37762,桃源镇,1798,4,6
37763,石坎镇,1798,4,7
37764,石马镇,1798,4,8
37765,珠坑镇,1798,4,9
37766,龙颈镇,1798,4,10
37767,禾云镇,1798,4,11
37768,浸潭镇,1798,4,12
37769,石潭镇,1798,4,13
53136,太和镇,1798,4,14
53137,飞水镇,1798,4,15
56598,笔架林场,1798,4,16
37822,县城内,1799,4,1
37825,永和镇,1799,4,2
37826,吉田镇,1799,4,3
37827,太保镇,1799,4,4
37828,禾洞镇,1799,4,5
37829,福堂镇,1799,4,6
37830,上帅镇,1799,4,7
37831,小三江镇,1799,4,8
37832,连山林场,1799,4,9
37833,禾洞农林场,1799,4,10
37834,城区,1800,4,1
37837,三江镇,1800,4,2
37838,寨岗镇,1800,4,3
37839,三排镇,1800,4,4
37840,涡水镇,1800,4,5
37841,大坪镇,1800,4,6
37842,香坪镇,1800,4,7
37843,大麦山镇,1800,4,8
37742,龙镇,37734,4,1
37743,高田镇,37734,4,2
37744,民安镇,37734,4,3
37745,黎溪镇,37734,4,4
37746,高桥镇,37734,4,5
37747,江口镇,37734,4,6
37748,升平镇,37734,4,7
37749,洲心镇,37734,4,8
37750,源潭镇,37734,4,9
37751,龙塘镇,37734,4,10
37752,石角镇,37734,4,11
37753,国营银盏林场,37734,4,12
37754,飞来峡镇,37734,4,13
37755,清远市高新技术产业开发区,37734,4,14
52092,城区,37734,4,15
56599,凤城街道,37734,4,16
56600,东城街道,37734,4,17
56601,洲心街道,37734,4,18
56602,横荷街道,37734,4,19
37770,英城街道,37735,4,1
37771,大站镇,37735,4,2
37772,沙口镇,37735,4,3
37773,望埠镇,37735,4,4
37774,桥头镇,37735,4,5
37775,青塘镇,37735,4,6
37776,白沙镇,37735,4,7
37777,西牛镇,37735,4,8
37778,九龙镇,37735,4,9
37779,含光镇,37735,4,10
37780,大湾镇,37735,4,11
37781,下太镇,37735,4,12
37782,波罗镇,37735,4,13
37783,大洞镇,37735,4,14
37784,黎溪镇,37735,4,15
37785,水边镇,37735,4,16
37786,英红镇,37735,4,17
37787,东华镇,37735,4,18
37788,黄花镇,37735,4,19
37789,横石水镇,37735,4,20
37790,石灰铺镇,37735,4,21
37791,石牯塘镇,37735,4,22
37792,横石塘镇,37735,4,23
37793,连江口镇,37735,4,24
1707,饶平县,1705,3,1
4238,枫溪区,1705,3,2
19991,湘桥区,1705,3,3
19992,潮安区,1705,3,4
20029,黄冈镇,1707,4,1
20030,上饶镇,1707,4,2
20031,饶洋镇,1707,4,3
20032,新丰镇,1707,4,4
20033,建饶镇,1707,4,5
20034,三饶镇,1707,4,6
20035,新塘镇,1707,4,7
20036,汤溪镇,1707,4,8
20037,浮滨镇,1707,4,9
20038,浮山镇,1707,4,10
20039,东山镇,1707,4,11
20040,新圩镇,1707,4,12
20041,樟溪镇,1707,4,13
20042,钱东镇,1707,4,14
20043,高堂镇,1707,4,15
20044,联饶镇,1707,4,16
20045,所城镇,1707,4,17
20046,大埕镇,1707,4,18
20047,柘林镇,1707,4,19
20048,井洲镇,1707,4,20
20049,海山镇,1707,4,21
20050,韩江林场,1707,4,22
39713,城区,1707,4,23
20003,开发区,19991,4,1
20004,意溪镇,19991,4,2
20005,红山林场,19991,4,3
51443,城区,19991,4,4
53123,磷溪镇,19991,4,5
53124,铁铺镇,19991,4,6
53125,官塘镇,19991,4,7
59078,南春街道,19991,4,8
59079,太平街道,19991,4,9
59080,城西街道,19991,4,10
59082,西新街道,19991,4,11
59083,湘桥街道,19991,4,12
59084,桥东街道,19991,4,13
59085,凤新街道,19991,4,14
59086,西湖街道,19991,4,15
20006,古巷镇,19992,4,1
20007,登塘镇,19992,4,2
20008,凤塘镇,19992,4,3
20009,浮洋镇,19992,4,4
20010,龙湖镇,19992,4,5
20011,金石镇,19992,4,6
20012,沙溪镇,19992,4,7
20013,彩塘镇,19992,4,8
20014,东凤镇,19992,4,9
20015,庵埠镇,19992,4,10
20019,江东镇,19992,4,11
20020,归湖镇,19992,4,12
20021,文祠镇,19992,4,13
20022,凤凰镇,19992,4,14
20023,赤凤镇,19992,4,15
20025,万峰林场,19992,4,16
20026,大坑苗圃场,19992,4,17
20027,东山湖农场,19992,4,18
20028,庵埠开发区,19992,4,19
39715,城区,19992,4,20
1712,揭西县,1709,3,1
1713,惠来县,1709,3,2
5484,东山区,1709,3,3
5864,普宁市,1709,3,4
20093,榕城区,1709,3,5
20094,揭东区,1709,3,6
6086,龙潭镇,1712,4,1
6087,南山镇,1712,4,2
6088,五经富镇,1712,4,3
6089,京溪园镇,1712,4,4
6090,灰寨镇,1712,4,5
6091,塔头镇,1712,4,6
6092,东园镇,1712,4,7
6093,棉湖镇,1712,4,8
6094,金和镇,1712,4,9
6095,大溪镇,1712,4,10
6096,钱坑镇,1712,4,11
6097,坪上镇,1712,4,12
6098,五云镇,1712,4,13
6099,上砂镇,1712,4,14
6100,良田乡,1712,4,15
20128,凤江镇,1712,4,16
20129,果林场,1712,4,17
20130,油桐林场,1712,4,18
20131,高田农场,1712,4,19
20132,河輋农场,1712,4,20
20133,县苗圃场,1712,4,21
20134,北山农林场,1712,4,22
39851,城区,1712,4,23
6101,惠城镇,1713,4,1
6102,华湖镇,1713,4,2
6103,仙庵镇,1713,4,3
6104,靖海镇,1713,4,4
6105,周田镇,1713,4,5
6106,前詹镇,1713,4,6
6107,神泉镇,1713,4,7
6108,东陇镇,1713,4,8
6109,岐石镇,1713,4,9
6110,隆江镇,1713,4,10
6111,溪西镇,1713,4,11
6112,鳌江镇,1713,4,12
6113,东港镇,1713,4,13
6114,葵潭镇,1713,4,14
20135,东埔农场,1713,4,15
20136,葵潭农场,1713,4,16
20137,青坑林场,1713,4,17
20138,大南山华侨管理区,1713,4,18
39852,城区,1713,4,19
20144,赤岗镇,5864,4,1
20145,大坝镇,5864,4,2
20146,洪阳镇,5864,4,3
20147,南溪镇,5864,4,4
20148,广太镇,5864,4,5
20149,麒麟镇,5864,4,6
20150,南径镇,5864,4,7
20151,占陇镇,5864,4,8
20152,军埠镇,5864,4,9
20153,高埔镇,5864,4,10
20154,云落镇,5864,4,11
20155,大坪镇,5864,4,12
20156,船埔镇,5864,4,13
20157,梅林镇,5864,4,14
20158,里湖镇,5864,4,15
20159,梅塘镇,5864,4,16
20160,燎原镇,5864,4,17
20161,后溪乡,5864,4,18
20162,华侨管理区,5864,4,19
20163,下架山镇,5864,4,20
20164,大南山镇,5864,4,21
20165,大池农场,5864,4,22
20166,大坪农场,5864,4,23
20167,三坑农场,5864,4,24
20168,乌石农场,5864,4,25
20169,马鞍山农场,5864,4,26
20170,科技工业园,5864,4,27
51444,城区,5864,4,28
59068,流沙东街道,5864,4,29
59069,流沙南街道,5864,4,30
59070,流沙西街道,5864,4,31
59071,流沙北街道,5864,4,32
59072,大南山街道,5864,4,33
59073,池尾街道,5864,4,34
20108,渔湖镇,20093,4,1
51445,城区,20093,4,2
59053,磐东街道,20093,4,3
59054,榕华街道,20093,4,4
59055,西马街道,20093,4,5
59057,梅云街道,20093,4,6
59058,仙桥街道,20093,4,7
59059,东升街道,20093,4,8
59060,东兴街道,20093,4,9
59061,东阳街道,20093,4,10
59062,榕东街道,20093,4,11
59063,新兴街道,20093,4,12
59064,中山街道,20093,4,13
20110,高新技术产业开发区,20094,4,1
20111,云路镇,20094,4,2
20112,玉窖镇,20094,4,3
20113,登岗镇,20094,4,4
20114,炮台镇,20094,4,5
20115,地都镇,20094,4,6
20116,霖磐镇,20094,4,7
20117,月城镇,20094,4,8
20118,白塔镇,20094,4,9
20119,龙尾镇,20094,4,10
20120,桂岭镇,20094,4,11
20121,锡场镇,20094,4,12
20122,新亨镇,20094,4,13
20123,玉湖镇,20094,4,14
20124,埔田镇,20094,4,15
20125,东径茶场,20094,4,16
20126,坪上农场,20094,4,17
20127,卅岭农场,20094,4,18
39855,城区,20094,4,19
1715,南宁市,20,2,1
1720,柳州市,20,2,2
1726,桂林市,20,2,3
1740,梧州市,20,2,4
1746,北海市,20,2,5
1749,防城港市,20,2,6
1753,钦州市,20,2,7
1757,贵港市,20,2,8
1761,玉林市,20,2,9
1792,贺州市,20,2,10
1806,百色市,20,2,11
1818,河池市,20,2,12
3044,来宾市,20,2,13
3168,崇左市,20,2,14
1716,武鸣区,1715,3,1
1724,邕宁区,1715,3,2
3005,宾阳县,1715,3,3
3650,横县,1715,3,4
3651,上林县,1715,3,5
3652,隆安县,1715,3,6
3653,马山县,1715,3,7
43114,良庆区,1715,3,8
43115,江南区,1715,3,9
43116,兴宁区,1715,3,10
43117,青秀区,1715,3,11
43118,西乡塘区,1715,3,12
43243,城区,1716,4,1
43244,城厢镇,1716,4,2
43245,太平镇,1716,4,3
43246,双桥镇,1716,4,4
43247,宁武镇,1716,4,5
43248,锣圩镇,1716,4,6
43249,仙湖镇,1716,4,7
43250,府城镇,1716,4,8
43251,陆斡镇,1716,4,9
43252,两江镇,1716,4,10
43253,罗波镇,1716,4,11
43254,灵马镇,1716,4,12
43255,甘圩镇,1716,4,13
43256,马头镇,1716,4,14
43257,南宁华侨投资区,1716,4,15
43258,百合中学农场,1716,4,16
43259,东风农场,1716,4,17
43169,蒲庙镇,1724,4,1
43170,那楼镇,1724,4,2
43171,新江镇,1724,4,3
43172,百济乡,1724,4,4
43173,中和乡,1724,4,5
43187,城区,3005,4,1
43188,宾州镇,3005,4,2
43189,黎塘镇,3005,4,3
43190,甘棠镇,3005,4,4
43191,思陇镇,3005,4,5
43192,新桥镇,3005,4,6
43193,新圩镇,3005,4,7
43194,邹圩镇,3005,4,8
43195,大桥镇,3005,4,9
43196,武陵镇,3005,4,10
43197,中华镇,3005,4,11
43198,古辣镇,3005,4,12
43199,露圩镇,3005,4,13
43200,王灵镇,3005,4,14
43201,和吉镇,3005,4,15
43202,洋桥镇,3005,4,16
43203,陈平乡,3005,4,17
43204,廖平农场,3005,4,18
43205,城区,3650,4,1
43206,横州镇,3650,4,2
43207,百合镇,3650,4,3
43208,那阳镇,3650,4,4
43209,南乡镇,3650,4,5
43210,新福镇,3650,4,6
43211,莲塘镇,3650,4,7
43212,平马镇,3650,4,8
43213,峦城镇,3650,4,9
43214,六景镇,3650,4,10
43215,石塘镇,3650,4,11
43216,陶圩镇,3650,4,12
43217,校椅镇,3650,4,13
43218,云表镇,3650,4,14
43219,马岭镇,3650,4,15
43220,马山乡,3650,4,16
43221,平朗乡,3650,4,17
43222,镇龙乡,3650,4,18
43223,良圻农场,3650,4,19
43231,城区,3651,4,1
43232,大丰镇,3651,4,2
43233,明亮镇,3651,4,3
43234,巷贤镇,3651,4,4
43235,白圩镇,3651,4,5
